id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_d686810fdb194dad,"Usual ones, e.g. valuation methodologies, fit questions (why do you want to join DB, introduce yourself, past deal expereince)",technical,,ib,,not_pe,,,accepted,24217e20d46743fc7b329c9bf112b7e367a80b8ac1f8d0ba70b9a7cad2400494
cq_8ef20a98769c4eb4,What recent deals have you been interested in,technical,,ib,,not_pe,,,accepted,50c45f1cf4a4339811defb23cd77e9cee6cd6483466b293920cecd058c056fe9
cq_b538c0bc359640c3,Why db and why you,technical,,ib,,not_pe,,,accepted,f46689296ab612a64f7d68cf537665a18cfc2009f12f3b59e18a3a7dabd4c658
cq_81cbe0627d1f4ac9,How does a $10 increase in depreciation affect the 3 financials statements?,technical,,ib,,not_pe,,,accepted,ead689708ce1a43764ea16dcf225750201da73ff46d460e705a97e0d517ba5a0
cq_883be99398104b34,Technical most around basic corporate finance knowledge,technical,,ib,,not_pe,,,accepted,f8f2b2a93ad020e5d0cc16ab2714de9f7357cad010ddf402791bcde714671a1b
cq_bf5c664da66144ac,A lot of follow-up on your personal experiences and why industry and why DB,technical,,ib,,not_pe,,,accepted,cf2a2222a12f0de2ab9880aae745e186af8f028c9879580e70f8ad0f9341f532
cq_ed9a191bc78f48ce,Explain how a change in depreciation would affect the various financial statements?,technical,,ib,,not_pe,,,accepted,61d38bfeb2a72ea8844f18b961f571860cd01261e6b53df45c59a9a54acf37ca
cq_c417dd5256374917,most behavioral for first interview,technical,,ib,,not_pe,,,accepted,fc6d1383b1c2cee54e0c8b29b039f76fc9ef4c60a9fffbb6c0cf0717251e6b04
cq_73e1805ae4034cd9,"Very Technical Question: I was very surprised because not a lot of investment banking firms ask questions about EVA method. However, Deutsche asked me how EVA value is technically the same as the After-Tax Cash Flow.",technical,,ib,,not_pe,,,accepted,a7e7ccb605f5d76a5893f211661ff3ee484a2a859660e167f1f3ccaac35e2687
cq_e67b702a345643a1,Lets say you're a company and you're paying your employees with all cash. Now you decide to pay them half with cash and half with stock compensation. How does this effect the three statements?,technical,,ib,,not_pe,,,accepted,e9bc2af9292286a4267e842d4b37e0b921ee16e9cb52a7178e08f2af0203cab3
cq_c85267a07bc948ca,What is your experience with finance?,technical,,ib,,not_pe,,,accepted,fadc628064ac5a3df8a79ed8d5048398cf3ec92fce07de1ed44b754d82759644
cq_c1906ed919b04013,Nothing out of the ordinary,technical,,ib,,not_pe,,,accepted,99cce44d2b3459d4918c2ad7f1b5e62df5cdfa7b076ab97a2c66a3560df63216
cq_a71c5ed0cfde4a12,Talk about your initiatives.,technical,,ib,,not_pe,,,accepted,b0ba9702912d2b9f104056a33764b25be7ca406fbaf431873cdfb2c6a4cb3521
cq_3f1005e7733d4b6f,What would be a fair perpetuity growth rate for Microsoft when calculating the terminal value in DCF?,technical,,ib,,not_pe,,,accepted,a2758d808b7c22a110f0d285151cac05a2e336ed1355aa6e3bfad48805fda661
cq_cc1e7ae61f894284,What would you do on a random Saturday?,technical,,ib,,not_pe,,,accepted,c4603bddea623476ea8f9f6440a258dbdc8afe73b22625208633879673dd3158
cq_d0b37b5cb9c648d0,Where do you see yourself in 5 yrs?,technical,,ib,,not_pe,,,accepted,2d798e7fc0947dbf6e05189854a0b241a7d48699991870f664d3e256b22899e6
cq_8d961e8035fb4f02,What are your 3 greatest strengths?,technical,,ib,,not_pe,,,accepted,35cf9e4d0433b2f1e345296932d89bbd7dc9c18f7bebe16e791e05ae17e771ce
cq_05fd583add4d4cde,How to build a wacc Different ways to value a company Favorite excel function,technical,,ib,,not_pe,,,accepted,0a25feb0e82a5bdca892475015c55302fce6494fdd664fd0dbe986ab10ddd33a
cq_168b4d7cc42d4f5e,Why did you get such a low GMAT? (I have 720),technical,,ib,,not_pe,,,accepted,eb72307ed4cfb8421a2e7b00ce7d423459e6b34779bb429aa4d7e84b8cdba128
cq_0f192f3ab26d44db,What is in my opinion the bank's biggest weakness?,technical,,ib,,not_pe,,,accepted,81aa62c0c5892a755a45fd8b45b7e57c42b71a8d674d062350adccc1112b138d
cq_98ac6ba162bc476e,What financial sponsors did you work with as an investment banker?,technical,,ib,,not_pe,,,accepted,97a225e7078086034fe13158fd21c8d796afc6bc1af0e818aa09e2831d3e2cf5
cq_50841d9a41684fa4,How to get to EV from Equity value.,technical,,ib,,not_pe,,,accepted,2ab294d0779fd77e9453de2823cba41298732ffbdfa7d67626748f6d49a54f91
cq_bff4a312b02a45ba,How are banks doing right now in historical terms?,technical,,ib,,not_pe,,,accepted,4850f8cbc9a0ed80a3ee7cac65cf9e9ecf4031783a7e8550314e8cd85f302c97
cq_5e39cd574ff349e7,Why investmnet banking?,technical,,ib,,not_pe,,,accepted,38fd7d1b4fa5e49acaee37fd051b8e004948632418f3d3807e669ee061d3d2f0
cq_1ed749b817c64fe8,"DCF by hand with given financial statement, past experiences etc",technical,,ib,,not_pe,,,accepted,6bda151342f4f65f802637e501e21554ed1652a6175615dabeb2c7343ea7a635
cq_8a7a4daf92d14198,What is your understanding of Deutsche Bank and why do you want to work here?,technical,,ib,,not_pe,,,accepted,788c33992b95cc5d9d9bd588d7c4abb6990574b3792aa7b0fbbdc9c3d7bc9163
cq_04e62c940ec04943,Tell me about yourself? Why DB?,technical,,ib,,not_pe,,,accepted,f999e43dc28b802ffe3ce40eb2a5b99ab30408eee5c4f04e19e15205512f91f3
cq_cd522c69000b45bd,How to model a DCF,technical,,ib,,not_pe,,,accepted,7868570d443375c8b041e4f521835375851b4453fa83ed45f9071d2d06414171
cq_d982d65dbf084ffd,What is your biggest strength and biggest weakness?,technical,,ib,,not_pe,,,accepted,fa9c2b00edf9c82108bed8ac59c3b48b805e08f9e25ee3400e50dd1b49d16bd8
cq_0d973802d02c466d,Why Deutsche Bank and why not a larger bank?,technical,,ib,,not_pe,,,accepted,8076086e6d8d5f0b3f36399d2721f3b25750b168b50cdc1a0366308a4c620ce1
cq_32432364cb7c43eb,Why Deutsche Bank and why this role?,technical,,ib,,not_pe,,,accepted,38b0a1c1f8f85120ecb95b9ceac9b7a19c2cd6a242e195579413d94794e2274b
cq_df0ddf1ed50e4cf8,What are your motivations for this role?,technical,,ib,,not_pe,,,accepted,cb5ce63e13bbcce18ed509d33c600565b34e20a17047fd9841b35d19bed18811
cq_f57ff021f2344f84,What experiences do you have that are relevant for this role?,technical,,ib,,not_pe,,,accepted,7d9e9d03d331a9318b8e312c0a7b72494b9d4a52c683a425f0cbcda5593cf38a
cq_39844879dc52409d,Tell me how to get to ulfcf,technical,,ib,,not_pe,,,accepted,8d11cd2b2084a4d87f3b82702eecd9a392d3aeb2570f3fbb092673576a6fb8ad
cq_f9101c6ed92b4108,What would you use as the discount rate in a DCF?,technical,,ib,,not_pe,,,accepted,4bb7edb8bac1db70c568f2243cc7b6c06e7494b36d4e2560ea0bcba4cb6ddd8c
cq_743a52e8e9854298,What is a company that you have been following?,technical,,ib,,not_pe,,,accepted,8ac6fff0e4b90c2fbb60ea6370049ae7b7f718498102bfb725e84f8afe06c4e1
cq_8092bcc843194148,What have you read lately/What is your favorite book?,technical,,ib,,not_pe,,,accepted,675fda5a4ca0ebad62eee04d31ab73b694ceff8b522444dd29edbc92b6d5a366
cq_6c55478361144695,What would you do if you supervisor is not available but your client wants you to send a critical information as soon as possible?,technical,,ib,,not_pe,,,accepted,331fb7ff0de3d2a62e09544246e093b30334f79e3f292548cb140a140779b607
cq_32c539c5bd1e43d4,Q: TMAY Q: What are the valuation methologies,technical,,ib,,not_pe,,,accepted,aa03d0cd06b89cb3aeec0838c291dab6b5fb875d74f85bba0bd62d292cc4026b
cq_956a4ab6ba014a72,Why FIC at Deutsche Bank?,technical,,ib,,not_pe,,,accepted,680fbf21ef896ad94dcf28ccfa9f364721313e50224136ca643e29a5e57d0b15
cq_1528a34545e34704,How would you settle an argument with your boss?,technical,,ib,,not_pe,,,accepted,071fcf61eb1c4383c8d7caa3c86b98a7505d02ba035e53bb30eff3c708f7060a
cq_3a112dd8bfc44bc1,Tell me about what metrics you would use to analyze a tech software start-up.,technical,,ib,,not_pe,,,accepted,20a749bd4f5cc2d9759af312bef8a5e1c4f7cd2cc50d68d77ad40176a8053425
cq_9dd4220d97d14712,Perché hai deciso di lavorare per deutsche e perché proprio in questo specifico settore?,technical,,ib,,not_pe,,,accepted,9a7961ae8a0f003e885b2fac1defcacfb36ba3f5b6d3989f8964d69292af7c0d
cq_48f71fb174d24851,Tell me about yourself in few words.,technical,,ib,,not_pe,,,accepted,bac48aa10fc38a240c9ca74913517c4dfb6336a3c7fc04907cdeb3e21e3cb26b
cq_7d8e9a422eac4eb8,Why Deutsche Bank? why this industry ?,technical,,ib,,not_pe,,,accepted,7f0e333ba86ab2f32e51c6d474faa25a4aa891ae1d791ff31453eebcb9f62cd7
cq_a40f50b027f5462d,What technology trends interest you?,technical,,ib,,not_pe,,,accepted,aa1c879609e35cf5c0c039662655b32a544744a9cd3928a3f6b122b58c7e74de
cq_a1e7373d7bfc484e,What will this programme offer you?,technical,,ib,,not_pe,,,accepted,2ce22209cb9a985c2de105dc52c05109ea270ce1b90e596bdd96d7c187db1934
cq_2690a93794ba4561,"""How can a company have positive EBITDA but be going bankrupt""",technical,,ib,,not_pe,,,accepted,46ac3ff20edb0a251c26d2b102e35202d1ef549807cb9aa50ba1c82659f20b1f
cq_4f596d193ae54768,Tell me about what's happening in the economy,technical,,ib,,not_pe,,,accepted,c03869faf46fa6e2560c5123491428dd1be7ddf2a009f9b06c044309603ccb1f
cq_6724656df7044731,Why DB? Why IB?,technical,,ib,,not_pe,,,accepted,f36148b4b3a97344293d73083557d4b4fedc6b5c9a6ccc6216d2b69b65393339
cq_4918e5d27b414b8c,What values will you bring?,technical,,ib,,not_pe,,,accepted,b6e70eacf756b2c976dc4b44ed070c7c60baa99df08434ecbd5ce8a3b1331ef9
cq_afb3c1919a7a4424,They asked a lot of current affairs questions.,technical,,ib,,not_pe,,,accepted,130789ed38d53b14d5344bf46587e17a4cf36755b7640a358b5d08d934744b2d
cq_6849e7492f784047,How to calculate R?,technical,,ib,,not_pe,,,accepted,739d609a79e9d9fb9537ce09758de4271ee26ee81bfe47550ddb354c63a82bc8
cq_90f2ea4b4fb54584,Walk me through how $10 of depreciation flows through the 3 financial statements.,technical,,ib,,not_pe,,,accepted,c7eb269bf407b62293f30fa30f7f6520cbab0aa06039f4f74ad2856e24e198de
cq_803c095ebe0c4439,Tell me about a deal our team worked on,technical,,ib,,not_pe,,,accepted,0bcd3afd2cd64c029554f176d5812d1bf7e50739f4c76f006144132602d48fab
cq_6cf54412f0eb4cc0,"Revenue build. If you own a small business, would you use debt or equity to fund it?",technical,,ib,,not_pe,,,accepted,487901653bc2d29927153d66ad1c0a2750792a8489db4da0f291449dec740e61
cq_6aceb92d471d47bd,What is the formula for levered beta?,technical,,ib,,not_pe,,,accepted,4f02ef86cbbc177c287e1c1139ca1f32e23bca2cbd2700f3fb3ce109fe921000
cq_4f802665cdb74a9d,Why Deutsche? Why IB?,technical,,ib,,not_pe,,,accepted,47a7205387ae730c10663be22ffdc80b4e824bdfdb4e4ba8f1e92a0cf1a0730e
cq_ab98dd51f49a4b64,What locations?,technical,,ib,,not_pe,,,accepted,e12f6f120d8f3948bdd6f013206da6d5934632e666ab1f5c78a4a30acf9d5461
cq_8ce07e8360f94250,How many ping-pong balls can a plane contain?,technical,,ib,,not_pe,,,accepted,205308bc2669bb8ef11267b8aaa9f512d118de082f4d2b2e40a46ad7cd6d11b9
cq_7bddf26b78bd45bd,What industry are you interested in?,technical,,ib,,not_pe,,,accepted,bfa1c5dab08592f0e8e261c153dee30a9cc698c4ad09c11220e1f0de1c32e697
cq_ff44d8305d6e4fde,Standard technicals - How do you value a company?,technical,,ib,,not_pe,,,accepted,f6ed3eee514d00268c1d2cb3a6323ec99e452b6ad11b750df5335186dc68af70
cq_2151808c5ec9426e,"Walk me through a DCF, which valuation produces highest value",technical,,ib,,not_pe,,,accepted,91d782f569ec2a04846c6b2cdc5d14ebfce059fd66219367c9439109c6811934
cq_045f31b60ca044fa,How do you calculate the UFCF,technical,,ib,,not_pe,,,accepted,af8fd00cdd531e32aae5958eeda4db97ff8791289cefe41d8166c8ff4d14f0a2
cq_c02c504bb11f44a2,"Almost all behavioral. Very conversational tone and casual. Basic questions about resume. Why banking, why deutsche, simple valuation questions, walk me through how ____ effects the 3 financial statements type questions. Heard some other people there got brain teasers and mental math questions. Overall a great experience",technical,,ib,,not_pe,,,accepted,22c3384ae3e360739b349d6b2eb53fab1e996abe029efbb9f7ad6414d2a39a6b
cq_7c1f226d27da4b98,Resume-related questions,technical,,ib,,not_pe,,,accepted,45e4248d00dcc27d88b5dd8c1e6a2b49c3b8867e51e70f5dcaac7f69646057ae
cq_6fc90d05d63d4307,"When was a time you made a mistake at work without anyone realizing, and how did you respond?",technical,,ib,,not_pe,,,accepted,d9d44965ee14e866c091c6397499ef99c00b2f754d4090d5cc67ec88751f417a
cq_36ea890947f748c3,Technical interviewer asked how many valuation techniques I knew and ultimately really dived deep into the mechanics of a Discounted Cash Flow and asked multi-layered questions regarding the inner workings of the valuation technique.,technical,,ib,,not_pe,,,accepted,07d7096dba16958982865c0ca1becadc01f81a6ae303eaf2759267d981847d38
cq_72346f493c904dc0,"Totally unexpected is ""why did you leave your country to come to the __ country?"" It wasn't a hard question in itself, but something I never thought would be brought up.",technical,,ib,,not_pe,,,accepted,4127f42418990a12fdba65f35b6757638595e258f0f6a7bde3d5afe04a3fd030
cq_5835e83d6b084c52,Tell me about a stock you have been following,technical,,ib,,not_pe,,,accepted,d925a99b5e56df99b95a68603420eb05e52210a9ce6941e6f47a0dfb3ef15382
cq_a5eb3c3251ba4bac,Tell me about a time you had to work with data,technical,,ib,,not_pe,,,accepted,b5f959ab2ccfbd8e10f9d0bbd1901b983437502c5769213b33d2ddef89fe1fa8
cq_3ebfd945e7564fbb,define success,technical,,ib,,not_pe,,,accepted,2794050fb76d84369e95b09e3b554e4483b28c992123a39f462821e9d65e1c46
cq_345d94746cc04e08,Describe me a project you were in Describe a time where you had to go through large amounts of data,technical,,ib,,not_pe,,,accepted,25548998e5f926de70608275e21fddfcd4b2ce455936fca80bec6e4a39da441a
cq_e2aa0286abb149db,Which deal we recently worked on you found interesting?,technical,,ib,,not_pe,,,accepted,bcb8d63dd72c8469808fbe33e72124e17b91566d649dd67bedea3a6f4cb3fb18
cq_d4a41e1ffb394cef,Sum the numbers 1-100 without a calculator and show me how you did it,technical,,ib,,not_pe,,,accepted,a1d588ce0d93a044de926f89f808fad95742b6ebc40f2ae875afbf95750ce2c1
cq_0027bc7d13974a04,"If you had two acquisitions identical in every way except one had more revenue synergies and one was based on more cost synergies, which modeled price is more conservative?",technical,,ib,,not_pe,,,accepted,c555176299a0a7f0eb6b34d673460765d9db84452987e8230088890ac2a35637
cq_b200778b202c43dd,"The first round interviews stressed my knowledge of basic accounting concepts/valuations. The most important questions are ""Why IB/DB"" Super-Day was tough being that mine took place over the phone instead of in the office (NYC). 1 was all fit, one was 25% fit/ 75% technical Questions: What is Brexit?",technical,,ib,,not_pe,,,accepted,77637fb37cb4e633c652aa33c770a01a7da2ec42c7545a9950a9d7a899f53ddd
cq_83d400f277324055,How does it impact the economy?,technical,,ib,,not_pe,,,accepted,8f8b9e5bf6774eb6cdabfeeddc5a7a5a27a6467db04fc7c9462ac6b6eab463b2
cq_4d21f59b45174d33,Where is the market headed?,technical,,ib,,not_pe,,,accepted,674ec0d727973fdd53f745fddd5cd19d37484f1946abf008852fa2ff2553e56d
cq_dba8ec1b644d47e1,"What do I get with an EPS, P/E, EBITDA multiple?",technical,,ib,,not_pe,,,accepted,633f67b2ad8a448301f5b3dc77edf45f6d571d184cfc5911d02ed19993b3679b
cq_03f6cb68039b4d6e,What do you know about LBOs?,technical,,ib,,not_pe,,,accepted,efb9c3fbafbd6ff077fbcea302a7e0e91d7b00e32ac217a5cc8cb2ae55cc2bb0
cq_e1001a17f1414662,What do I look for on the financial statements when analyzing a company (aside from the first and second answer I gave them)?,technical,,ib,,not_pe,,,accepted,67ee52b098e09109032ad0ca3868b81b765cfb60734ff7bc65a4e0e5ee63be83
cq_5ea2005eafd44dbe,Mostly behavioral questions,technical,,ib,,not_pe,,,accepted,59799f0ce681fb2f9780810a9ab338a9aec7795eaca6ce95a0981814b87bd338
cq_b3be2ffeb4e44a8e,I was given a situation and asked what advice I would provide.,technical,,ib,,not_pe,,,accepted,d155d87c46106d44bed28d71e668bc0e78fb9b6f0216c56bd5fd25f539209219
cq_c77f7269305b48f3,What is the rationale behind each method?,technical,,ib,,not_pe,,,accepted,ede0ae73e30a83cc750861a9e6f1bf33de1981ea6f68911b9b84953bc583eb1f
cq_5b94c895da504ee5,Please rank the 3 methods in order of valuation and explain why,technical,,ib,,not_pe,,,accepted,b94150aeefa69cb42b7e919a743c67585cb83e0d7e315dd8baa4678f4d77afe3
cq_f31811c187a7467a,Walk me through three valuation methodologies.,technical,,ib,,not_pe,,,accepted,f3a2e2c283c4997bdc1c98cb76779a06823e28d30d1b015c4488abc827cc05e0
cq_0f8580a6990c4c70,I have a cylinder and draw a line curving perfectly around it from the bottom and finishing at the top directly above he starting point. How would you measure it?,technical,,ib,,not_pe,,,accepted,019f633314a75d7526fb88282d298f574b22acd9fe33a080df5cf6f9a7aab6a6
cq_cb6c43b6e9e04af7,Questions were all behavioral. Some candidates received technical questions based on their previous internship experience in finance.,technical,,ib,,not_pe,,,accepted,855999e80566a02fed063c81fee15430fae4d3123a58d504339d9c065da95ec3
cq_e00f9351820c436c,Can you name some of the valuation methodologies?,technical,,ib,,not_pe,,,accepted,e579ae70722f9922db0a03ffa3279921c469e93322d92428be9c7b2674022a3a
cq_3154b2e60f364076,Can you walk me through how an investment banker would help to sell a company? (walk me through the sell-side process),technical,,ib,,not_pe,,,accepted,9b9b7939d2afd9e74307b49ab9d3d53ad14e2aa98676ca437585fc46e6b10d94
cq_06c37bfee0674e2e,Walk me through a DCF. What is WACC and how do you calculate it?,technical,,ib,,not_pe,,,accepted,6cce2dadb79172748f4bed067e269847c0d5797414f2fe02c260fa46e0d831be
cq_5786e1de486c4c41,-Walk me through an LBO -How would you approximate the IRR of an LBO without a calculator?,technical,,ib,,not_pe,,,accepted,00389fb30d1ed768f86b11f46ce2fc671d4db7839646b16cce4958e7851bbf8a
cq_7f34a131c0b84f1d,What do you know about Deutsche Bank activity in Israel?,technical,,ib,,not_pe,,,accepted,2056bac0299c2c713a41c380645651d36d1cfe16b4c0b87d54f229ad8dbc7196
cq_93a75306f7104b99,What advice would you give to your clients to invest their money?,technical,,ib,,not_pe,,,accepted,3dd82da33fa0138a64ece6667357104bde72ab4b47bc863d2fe1b9eed2d8c54d
cq_7841e275259f4b13,a nuclear bomb goes off in florida - what happens to the economy?,technical,,ib,,not_pe,,,accepted,24febaa2f6eb9490db96bf7234c4c520d563749877bd904632dde796b61fedaf
cq_13667da2a43046de,"Question about pricing of derivatives, cdo's etc",technical,,ib,,not_pe,,,accepted,f84c84672128d387daab8d421848ea1110f8b532fbdb3fca4ac919e17f830cd3
cq_90caae2c2b35479f,In depth stock pitch for Investment Banking role was somewhat unexpected.,technical,,ib,,not_pe,,,accepted,ce99a731a6c09718444a672b79bd7a1ea61361b27ff84c6fff44c976b8cd5428
cq_82f1e4f139434a95,Please tell us about yourself,technical,,ib,,not_pe,,,accepted,44c3b7e4e4d735b5e51787ad04fd3cd14a472c66f28aad5b4ea1c07d2d088ad5
cq_c0fdd6068de74d09,Why haven't you asked me about compensation yet?,technical,,ib,,not_pe,,,accepted,d573b2ef8a0f77c536db2a2a4545309e0a3176d13d4590b152566c14f0860509
cq_5f32c3871081441f,What do you think the largest problem facing the world economy going forth over the next 20 years and why?,technical,,ib,,not_pe,,,accepted,1849aeb59bdbef2dc9c9e6e9f6fc1af87fde21d50ebe1a248b607ad768584e1c
cq_65355cdc9432402c,How about the US economy?,technical,,ib,,not_pe,,,accepted,c34d458ccd4cc88c7a847d26f258cd906369cb93fbaf931544b0e232c1c57451
cq_0d6d5b5d2a5e406e,How would you value Facebook and Twitter and which deserves a higher valuation?,technical,,ib,,not_pe,,,accepted,347440ebaa22a76b0445f8cb49a498ffca8511bf441b65306c379c0b021563c4
cq_9113b10bc7be4367,Why banking over S&T or ER?,technical,,ib,,not_pe,,,accepted,4ec9974aa4d9107970b6d418c85a1ba65ae2b6a97484565024ed585fb00b9fa0
cq_77837eba624a4954,What do you do for fun?,technical,,ib,,not_pe,,,accepted,6bdd8cb7a6586a775912767f935756f93a0b34ff62d28a7217db60b21468b036
cq_5363097516164240,How do you manage your time?,technical,,ib,,not_pe,,,accepted,a6df968240d7721708d52c4c13f34d549fb3519e1c9a2640c58549f9db078b86
cq_afed1fbda6264908,What is the probability of you walking out of this room and seeing someone without the average number of legs.,technical,,ib,,not_pe,,,accepted,ec96dc6a175251fbd5ba9a6fccc8c38cc2556e99a64c64564cf6c6e210c57133
cq_839055cfa870496c,Walk me through a company you've researched and your conclusion.,technical,,ib,,not_pe,,,accepted,a4d9bc480ecc8815bb665804166f718086826bffc67ef62836d78f6c4207a2b9
cq_83bbebdf8d6d4a31,treatment of biotech valuation and accounting,technical,,ib,,not_pe,,,accepted,d1be21aa5608202c212412213be4dd07a350a9abb50708d2ecbc8fb848a413b4
cq_f9996c2e17574236,Q: Tell me about a recent deal,technical,,ib,,not_pe,,,accepted,4314825ed29dd519803f5309cb65b7e03bd5a9084002afd3e6e8656629bf9cbc
cq_8aeb016dbafe460a,"why ib, why Evercore, tell me about a deal",technical,,ib,,not_pe,,,accepted,24079d36865667224de1b3af613e3066565f859759879dc362389a88ee4f9cae
cq_e702a876d5e04285,"Usual Questions in IB interviews, Personality Questions, Tell me a deal. The only question which startled me a bit is whether I got a return offer from my current IB Firm.",technical,,ib,,not_pe,,,accepted,42ecf00a6db53b885267eeb162512818e406e20f7b7362bf75ddea06ada16e72
cq_3c059c3245d24852,How do you calculate P/E ratio?,technical,,ib,,not_pe,,,accepted,692cc398582e3cce20c384c69c1e4a91bd312ec32712197274d0ec91e0203126
cq_49102885106440c1,Why investment banking? why evercore,technical,,ib,,not_pe,,,accepted,34ac5419926ee744b800cfafae3403ca87728e90f6939cfede85bd332a351ba9
cq_e5cd72dd6ab14bc2,Difference between a maintenance covenant and an incurrence covenant?,technical,,ib,,not_pe,,,accepted,5c0d6090ed1dc9dc1a50914b199ba00ac03efd883cedaef21fd0d998918f71d7
cq_90c0342cc50347ce,Why Evercore? Why IBD?,technical,,ib,,not_pe,,,accepted,fa83817af57240d30a4f769fb197719d4b35d6025c3fa91808d6807961e5e72e
cq_386136b243c540ae,And a bunch of questions from M&I400,technical,,ib,,not_pe,,,accepted,29eef995c699c7abdc82778a1fef63ee08dc977ea03d05e19ec3fae9784162e7
cq_def9582c85ee4a28,What do you know about Evercore?,technical,,ib,,not_pe,,,accepted,c9698fc0630fda91bd49b29a0643f20a94a6083bd96de1829fb54a0d79148f3f
cq_ece5d3542e9d4e28,N/A,technical,,ib,,not_pe,,,accepted,3d9fc4bde7ceef058d65b00186e79c1f14b42687b491644c303065135b644e18
cq_4eb404543e814614,Why Evercore? Why IB?,technical,,ib,,not_pe,,,accepted,0e4353c610448ece6284515e91e8ecdcf89c08e621659d733e5cf0848c727e49
cq_1a1406a6a9924622,Multiple questions,technical,,ib,,not_pe,,,accepted,49b8ea5f63442000fc84e7017e1538c69e076fad82061418aa8aad7666e30072
cq_d0748b1264c84330,Why Evercore?,technical,,ib,,not_pe,,,accepted,da045ba18d79853e85b643bbfc5c94f7aa213b14188bfe842d4304ea5cb2aeb2
cq_b8cda739058e483d,Can you tell me about some recent mergers and aquisitions that have interested you?,technical,,ib,,not_pe,,,accepted,c013819d320ccd410e76c8d4daacb4b5a1f9339181629afc77bb09e6039ed543
cq_aa3083d8bb6340cb,"If a firm's financial statements are made available on June 2016 and uses mid-year discounting, what factor will you use to discount the FCF",technical,,ib,,not_pe,,,accepted,3fd17c0f0bd966b1cc35fe6a6a35932c57742d30337bd94d497784a8912e9f46
cq_b68495f603ad4d89,Why investment banking Walk me through a DCF When would you use levered FCF,technical,,ib,,not_pe,,,accepted,52b9d3dafa5e42fc7e0adfe06987fe68592509bdd604bf1e3e7b82f27cad505d
cq_333e5815f66744fe,What is section 382 limitation,technical,,ib,,not_pe,,,accepted,0119bd45f6dd6408796ef8dae4086c66a9c38f55a95d0a45e3316fa8d6b5d111
cq_9db7e2b125c14ebb,Walk me through an accounting flow through,technical,,ib,,not_pe,,,accepted,2273be67211117e317754f61dbd5e0f658a50fe34941f35688215b452d17d79d
cq_1b70582f331a49ff,How to Inflate a valuation,technical,,ib,,not_pe,,,accepted,b79c08f3a8c21cf738357ba89eeca14b9d82e0b5ea33b098d55ceba11a088ff6
cq_8347ee31c88a44d8,How does tax affect a DCF,technical,,ib,,not_pe,,,accepted,3771f1e2efd42840e87be1f81011c264052df9f349cf5c3c54c5780c191ee077
cq_71c40c6b218745e5,"Q - How do you calculate enterprise value with equity value, liability, securities and cash?",technical,,ib,,not_pe,,,accepted,aa18120ca0be17a5b077b9056ef524012b9590e65ddc05de94d92fedc28e47d9
cq_fddfee73aa834df0,What colleges did I apply to?,technical,,ib,,not_pe,,,accepted,d7ede486594b4e36ddf1925b379a61210908a65ca9c75a1d272d0a7c0a224f1d
cq_5e8e45d912114ef3,A question on NOLs and the 3 financial statements,technical,,ib,,not_pe,,,accepted,0781f8b6b488bcf56809ae8045e0e1454d2f67bf8f3fcc4cc66229bf73ad18ec
cq_c28539b4639e479e,"Behaviorals were quite simple, have knowledge about energy specific technicals, know the business. Specific M&A accretion/dilution questions.",technical,,ib,,not_pe,,,accepted,74ea57c32e554b19583d5c10021f0c3d710d5e7f0723577fdc4f5dd906ab5087
cq_e6d51a7d84924b9a,Why evercore and not other bulge brackets,technical,,ib,,not_pe,,,accepted,f94d8fe3741f5eda0d8b2f8b06449b2dc52eb3feb51be094b57e071abf5dc086
cq_1ad700e7c3f24fb9,Why are you interested in working for Evercore?,technical,,ib,,not_pe,,,accepted,3583a1b800903ad57d468fabcb9656d57f70a9ef379fa33bbe971bb869a0869e
cq_bd2b64a2a3ed4e80,How to value a company with negative EBITDA,technical,,ib,,not_pe,,,accepted,daad966a1e3d00ce6b4efa779a3266bc806d2a5787addfaa1bcead396fbc96c6
cq_4c80758ee11b4feb,What is an EVR deal u been following?,technical,,ib,,not_pe,,,accepted,9e690088668200036a853ee867a44e80660a8da23efe28605dd4508031661989
cq_d9cf522b4bdd40a8,How would you value a biotech company,technical,,ib,,not_pe,,,accepted,696ca20a4fe7e7dfabfe39d3c6e04d5b98f1ee88fecc71bcfea7d6f4d4fe7f76
cq_05407d08890e4caf,What are the main verticals?,technical,,ib,,not_pe,,,accepted,d9f7b0ce4192f4cc84edb8effe3e06c16ca9bf3d817e15d4be040165c5105c9e
cq_15a0bcc3a0a14c4f,How to find EBITDA from two balance sheets?,technical,,ib,,not_pe,,,accepted,a1da7fe9dcb4a1dddcacd06dfb1ec05fd9c1c8c9af865ae21e0039e25df47940
cq_2cb4bd081e564908,Discuss a recent M&A deal?,technical,,ib,,not_pe,,,accepted,1f37d21c58badbb31874e04cec7b2b1f59f2888728cb760a844d9d3ab2bbfc15
cq_627fed01868b4a77,Why evercore over competitors?,technical,,ib,,not_pe,,,accepted,eebfa77533f652b04383cb6a37c9813e8e8ad59011cec05ba63eced04f6b391e
cq_defc569831b6401d,"They asked you to find the tax rate when given EBIT, Market Cap, etc.",technical,,ib,,not_pe,,,accepted,54e5cc89073bf5ce51ea13d1784a5edb335e9c794374eed9d1495a1f3ea0d338
