id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_f4e31478bfa64be7,I noticed you studied abroad in [Location]. Can you tell me about that experience and why you went there?,technical,behavioral,ib,,,,,accepted,60a3b5f9d4df4c090db3b8c3deba186a787a956dd44b714a44c02a6b7641c544
cq_dc505b4c3b7f4a48,Where else did you apply for school? Did you get in anywhere else?,technical,behavioral,ib,,,,,accepted,066920153d214df3611648cb5661e506c987d7b51e3f38a3d5676925b195e599
cq_34f0a586b297496e,I see you wrote here that you’re fluent in [Language]. Can you tell me about your most recent internship in [Language]?,technical,behavioral,ib,,,,,accepted,a749c5d2630f208ad416bc801d8b7e927a3dcf31e7011e7c617f160c56277c16
cq_ae0cf62df41646df,What do you do for fun?,technical,behavioral,ib,,,,,accepted,6bdd8cb7a6586a775912767f935756f93a0b34ff62d28a7217db60b21468b036
cq_588800b16fce4509,What was your favorite class in college / business school?,technical,behavioral,ib,,,,,accepted,b13b56998480beffa125755284097b5bb4e37133c79f73ac4ae3615b41c049ad
cq_884716f4939a42e2,What are your favorite movies / books?,technical,behavioral,ib,,,,,accepted,58e14a7499832f67d9ab2a0a3db778a43158b7d0f9ce372ae5a30359c7a0de29
cq_e50f81851ec349ec,Tell me something interesting about you that’s not listed on your resume.,technical,behavioral,ib,,,,,accepted,01ec78a019210cdd8173a6c930aeccf9ea92bee255c96df49dc2c4029cf81937
cq_8aabf07e629346d2,You’ve had tons of engineering experience and you’ve worked at many tech companies. Why do you want to be an investment banker now?,technical,behavioral,ib,,,,,accepted,83b573eb835b4e3ae20892fec7e7be6d05e145161840103756759e2ff8a5c074
cq_4e6d847a622c480e,You’ve done Big 4 accounting for the past year – why would you want a job that’s a lot more stressful with twice the hours?,technical,behavioral,ib,,,,,accepted,50927f02d4fa9d009bdc4bbf08fa43497d3d05f7aaff0f44a97a63c714806e1f
cq_51386b3330ee44c5,"I see you’ve practiced law at Wilson Sonsini for the past 4 years – if you’ve been there that long, you’re probably on Partner-track by now. Why would you want to leave a lucrative career in law and go back to being an entry-level Associate in banking?",technical,behavioral,ib,,,,,accepted,2d557b1de11f970f645105fd6fbbf4fe7919ad2af1887a80eacb887e69187755
cq_1c4a3e51b5224a8a,I see you worked at McKinsey one summer and then went to Citi investment banking the next year. Are you sure you want to do investment banking?,technical,behavioral,ib,,,,,accepted,4a2d4baded3213eedce77e066b8ab5bfb71b9cfc07ab858be66bc71560c6fa2e
cq_9f694066db4c4a22,"Wow. I must be honest, I rarely see people who have accomplished as much as you have at your age. You sold your own company for over $1 million within 2 years of starting it, and became a leading real estate investor in Asia at the same time. Why would you ever want to work for other people in banking if you’ve been so successful on your own?",technical,behavioral,ib,,,,,accepted,0df02bd0ce15c2d45376e0a7a9ca10d803d6fecdb6bf0f760c0ba2c8f0a2fd9c
cq_97c13ea5d0644599,Where else are you interviewing? Is it just banking? Consulting? Other companies?,technical,behavioral,ib,,,,,accepted,3754f681b18b23722079041b2f5f18828a3838b6596bf7fa7d62e437472a8227
cq_5a5eaeda968d47f3,Are you mostly interviewing at larger banks like us? What kinds of options within banking are you considering?,technical,behavioral,ib,,,,,accepted,8ca8ff19ac6d7de91e194eac764ef185927cfebb90a5a13c8131adea65dda3d4
cq_403f6a62ae054033,"Before you entered business school, I see you switched jobs about once a year. How do I know that you’re here to stay for the long-term?",technical,behavioral,ib,,,,,accepted,5511ec22366ad4f757cb831930dfcfd73c7fdfb22d9f7a2d09ba94588f7128ad
cq_eef790f3cb184a10,"Recently some Analysts and Associates have left “early” and jumped to hedge funds or private equity. If the opportunity comes up, why would you stay here instead?",technical,behavioral,ib,,not_pe,,,accepted,128797e95e0c8e1e5f45437948f27d28584e8ebc6cfadeab53a0a233581d0a02
cq_bcaa82a9f9f14932,If I gave you an offer right now on the spot would you take it?,technical,behavioral,ib,,,,,accepted,cf26d83c3f0f93ae28e92c459df5f773bccb2569dfd92a5428a226e25978f6fd
cq_9be6f92a93d9456d,Let’s say that we were to give you an offer – how long would you need to decide whether or not to accept it?,technical,behavioral,ib,,,,,accepted,2aa0b42708c52a84239119cb4ddf4072d1ab5e413adb62f6b5002033ba433382
cq_40b1ddb7daa74f0c,"Since you worked at Bank of America this past year, you probably have the chance to go to a lot of different large banks – why are you interested in us specifically?",technical,behavioral,ib,,,,,accepted,8f8ac5f2b64b52950e2fa925c03256b4e447b590980e714945634ef0ca37aa81
cq_f344688c9ed84c64,"When you were working at that boutique this past summer, you mentioned how you liked the smaller team and more hands-on environment. Why not just go back there? Why do you want to move to a large bank?",technical,behavioral,ib,,,,,accepted,2f2ece7ad7ef8b3a4485ac9fe64a7b3036fa4efb1cfdf35bb42920959c1de489
cq_16711e138ef74362,"Why are you interested in our M&A division rather than our industry groups? Our Tech, Healthcare and Energy teams have been really successful this year.",technical,,ib,,,,,accepted,6448399935eec2fd8900c32e4515484cb5455dce7496a8695e8a0cee87720dc5
cq_215d5895b81d45b5,Why do you want to work in Capital Markets? There’s hardly any market activity these days.,technical,behavioral,ib,,,,,accepted,e4f1631b19495625d9eb12cca31fe2a2fcbc8845c27df52100fd04838a83977c
cq_e53f2852ce5f44d4,What do you think our bank’s greatest weaknesses are?,technical,behavioral,ib,,,,,accepted,16cf5a40054f2f63bfa5ef20370643d71470882658484d714c35c007e7aca26c
cq_4b80e96097924476,Which of our competitors do you admire the most?,technical,behavioral,ib,,,,,accepted,248af2fa4cb15f76c5215100bb14ec35607b449c5580dd9538a1b03bd9d23aee
cq_a5a49c9505524f3c,I realize it’s still early in your career – you haven’t even graduated yet – but have you given any thought to your long-term plans? Do you think you’ll stick with investment banking?,technical,behavioral,ib,,,,,accepted,a15e87b003bcfff9b5501a389d11ced4d1aa95eadbbd29ff4940785c48567790
cq_b216d116af0044a3,"You’ve had quite diverse experience prior to business school. After you complete your degree, where do you think you’ll be going in the long-term?",technical,behavioral,ib,,,,,accepted,0d1691b8c4caa9dd8c33ebc14cf15b4a21c40a435962adab8bffe2d52630ba8a
cq_5b7ddd40a0de43d2,What is your career goal?,technical,behavioral,ib,,,,,accepted,90a953b687efcfdac26b1492f7ab4f3482dfb91df097a4fdeee29a1696886fd0
cq_ae25547b4cef403f,"Looking into the future 10 years, do you think you’ll still be an investment banker?",technical,behavioral,ib,,,,,accepted,4df5b9166b67b5c56e998245bde92f56d13d17f68a1c5422fffd92ace7f31bca
cq_422554db469c4906,"In your internship this past summer, what feedback did you receive?",technical,behavioral,ib,,,,,accepted,e7da9fe4a90a4ae1a03dd7c1a5438241b500a16c1ee3439db4a0a8e54d47ef0c
cq_8d29c9df65c8477a,What were a few areas that your team said you should try to improve upon?,technical,behavioral,ib,,,,,accepted,7fe685848b534905a4c586625c0d79c0393e090542f477cdc94747999fc472bf
cq_06bea13b6b494b9f,Did you get an offer to return to where you worked last summer?,technical,,ib,,,,,accepted,ccf3bd091a69e5f8c6d70f71cd7f8be49fe9eec962880fc6d1f22d70c61fb29c
cq_8e76aa5f635c4c75,"After going through the accounting program at PricewaterhouseCoopers for the past year, what sort of end-of-year review did you get?",technical,behavioral,ib,,,,,accepted,2eab154ebb36828245414455fc67c52fea5b47d404b64af8d437d667ef618d88
cq_6154b85588924898,Let’s imagine that your best friend is describing you in 3 words – which words would he/she use and why?,technical,behavioral,ib,,,,,accepted,b85e0bbea1b715337a7d39190a1b06c67de03c8d2b37cf4c8be02f851827c690
cq_b85042143cef423c,Imagine that I’m speaking to someone with whom you have not gotten along in the past – what would he/she say about you?,technical,behavioral,ib,,,,,accepted,b8bbab9ad3e6532cdfbfb386543d705c8b53fc01bcc798c1063eb33aa365f28c
cq_f7a7f5fbdc04425e,Why would we decide not to give you an offer today?,technical,behavioral,ib,,,,,accepted,ade47d81d686b54d026175d8a32b60c78396d43b3f41b94d3cdb3ce0552b6adf
cq_41552d7f7ee6448c,Tell me why we should hire you in 3 sentences.,technical,behavioral,ib,,,,,accepted,182a338cbb3de43bc3298564ab724c11a547f8e8f8b0332805206abea98767bc
cq_aa0f609db1a04779,What was your greatest failure?,technical,behavioral,ib,,,,,accepted,0d6a0ffd8f8c5cfd6dcb992f8dfb474e7337a3dc67bb0dbe24b62811c53ab20c
cq_b6598139b7924d8c,Can you talk about a team project or some kind of group activity you’ve worked on before?,technical,behavioral,ib,,,,,accepted,3bdb8bba5ce5dd0f44efa7ff4a2f67b77ee04d102079be230515bd1ddb68336c
cq_0accdf28b5a443fd,Can you describe a situation where a team did not work as intended? Whose fault was it?,technical,behavioral,ib,,,,,accepted,76104cbfe9cb2dd9b0983bc75024134429800371136aa3f716ebd7c1b7653df2
cq_a167bc0c121a49b6,Can you discuss an ethical challenge you were confronted with and how you responded?,technical,behavioral,ib,,,,,accepted,7b15a2b150cfe9f71d57b185d243a1760a31a54750936ff8ef241315596bc4f6
cq_d6ce457685774cf1,What was the most difficult situation you faced as a leader and how did you respond?,technical,behavioral,ib,,,,,accepted,20455deea0067a1676aafa5754935146cd0d1024905ef0943b820ea7b02ed189
cq_a54ab156325e4c49,Can you discuss a time where you had to sacrifice your time for the sake of a team project?,technical,behavioral,ib,,,,,accepted,b22269b2a0b9bbfb7e30e374e4c6b24cc9582292ef2fbfc613abff2f5c4b7a04
cq_2bce48a824924c5f,Do you work better as a leader or a follower?,technical,behavioral,ib,,,,,accepted,c8a3dc3e64ef5df009a9ad2d92d78cc21eb78cb417c3810f0d5265cb4e3e64b8
cq_c809c345c21c47df,What is your leadership style?,technical,behavioral,ib,,,,,accepted,3f66e0822da40f6b25689e62a82490a3cd8211cab93abb94f38f14a13d5e8182
cq_dc41d301e7e6486d,Does the leader make the team?,technical,behavioral,ib,,,,,accepted,d52ffe6da87193e0dd1c0848b70f45541d7ef8aee4db8b22f4800ce579948599
cq_f12a05458b2a4e0b,"Walk me through how $10 of depreciation flows through the three financial statements, assuming a 25% tax rate.",technical,accounting,ib,,,,easy,accepted,9d9ae98cc02453ca783a400591a7ad2f8ffa9d2a4515680a4c99feb692db16ec
cq_ecde485624a840eb,"A company buys $100 of inventory with cash in Q1, then sells it for $150 cash in Q2. Walk through both quarters.",technical,working_capital,ib,,,,medium,accepted,0de3614c7141eda33c936e47564250f9755b011b9797831a11f7f29dd23ca61a
cq_f19ef9bf53304647,"Where does stock-based compensation show up on the three statements, and how does it affect valuation?",technical,,ib,,,,medium,accepted,4d129fe5b60d334085f8198215b93326e77741a3bb4a9ec484e7f9927fda649f
cq_cf0c497b90d54299,How does a $20 increase in deferred revenue affect the three statements?,technical,accounting,ib,,,,medium,accepted,c600137cfa28542af50794771dcef1078ace76228bf2312dd8311f29a3579c0a
cq_66d629bc5c064957,A company writes down $50 of goodwill. Walk through the statements and explain what it signals.,technical,accounting,ib,,,,hard,accepted,e8cef83331dc736535e22e98797a1a5d4529220324d3b2edd97f01fa4c8d5e91
cq_5a16226fad3a49dd,"Under LIFO in an inflationary environment, how do inventory accounting choices distort comparisons between two otherwise identical companies?",technical,working_capital,ib,,,,hard,accepted,f6b52a986c693a8b1fa69e962830d028a8174307c367b0c722009e67949dead6
cq_6dc940852cdf4d56,A company reports positive and growing net income but persistently negative operating cash flow. Diagnose what could be happening.,technical,accounting,ib,,,,hard,accepted,d57723097335f84df67dcc4e32dbe5b22d97e78beb4c8fd4091d5f3a0df69f70
cq_f716dc4823f34263,"In an acquisition, when do deferred tax liabilities get created, and why do they matter for the model?",technical,accounting,ib,,,,hard,accepted,bf2957054f7f418c84eb2ff91842dc21be2a22a1826a416d9ee9eef0243488b0
cq_16946646d74d4efc,Why do you subtract cash and add debt when moving from Equity Value to Enterprise Value?,technical,enterprise_value,ib,,,,easy,accepted,6689f774a9510d2a08c0b3ead70adaf69a6812c6dc56757512c52be2ed9a416c
cq_47a13c5fa47d4272,A company issues $200 of new debt and holds the proceeds as cash. What happens to Enterprise Value and Equity Value?,technical,enterprise_value,ib,,,,medium,accepted,72f4193c96afbeb475017cd0491b158b24c321d9a524012dd16c72235e495224
cq_c4ea125991dc4975,How does the treasury stock method work for calculating fully diluted shares?,technical,enterprise_value,ib,,,,medium,accepted,b000c8b6e0136a9191470b7141eef52178ff557e43d0717998073cafb0096165
cq_6d3def548a7f4b38,"Why is minority interest added to Enterprise Value, and how does that keep multiples consistent?",technical,valuation,ib,,,,hard,accepted,e21520c6550fba8b75a09bef6863427b79251f2cd7ba04b8885064f6ebd0b536
cq_5017daf3a5ca46b4,"Which multiples pair with Enterprise Value versus Equity Value, and why does mixing them break the analysis?",technical,valuation,ib,,,,hard,accepted,97d59f28ffc00b36261c4235d6fd8c44802daabea653f349954c6a57fc8f8242
cq_084fb1f6479a4b28,"How do you treat operating leases, pension deficits, and NOLs when building the EV-to-Equity bridge?",technical,enterprise_value,ib,,,,hard,accepted,dc7301efe8f7a0f9dbc06afc4ace884ce4e239e0a88d658cf5ee59469fa2ffed
cq_9472055101c34479,"What are the three main valuation methodologies, and how do they typically rank from highest to lowest?",technical,valuation,ib,,,,easy,accepted,bffcb65e5cdd052f3afe06f87d52b5dd1d78af8e8c18506a6d839844318c4882
cq_04d3336e757b4c09,"How do you calculate WACC, and why do you unlever and relever beta?",technical,valuation,ib,,,,medium,accepted,4c595fd22621ec3d3a1c5d4a04261962c88725454ddf15eb4bd1b85738b8b9b0
cq_3436925543da4a41,"When is a DCF the wrong tool, or at least an unreliable one?",technical,valuation,ib,,,,medium,accepted,49b2992bf590d2aa692aa742e5543672c51afc19375069230308c007674bfdc9
cq_a13c8d856a464a77,"What is the mid-year convention, and why does it raise the DCF value?",technical,valuation,ib,,,,hard,accepted,e24fec5fb7b2091427cc0cc4b49d4c609c2308468189e6bc8d697086ae54c1c9
cq_afa4d293f1af4980,How would you estimate the discount rate for a private company with no traded peers of similar size?,technical,valuation,ib,,,,hard,accepted,f8d7219237ab2035246747633b1e1d5b43763babe5cf84b2c2ff117c07588bf7
cq_caf5a47cdde04778,"How do you run a sum-of-the-parts valuation, and when does a conglomerate discount apply?",technical,valuation,ib,,,,hard,accepted,746a177cbee3c4425910817df4ebfa267a6ef3b105b65e041412ecc8d27df640
cq_b0ed4eeaba614b8b,How do you value a high-growth company with negative free cash flow for the next five years?,technical,valuation,ib,,,,hard,accepted,61adca619fdd4cd804b19d57f46e67058a4983e687263d8e06ca854a0b18983a
cq_46a39b01251046be,What does it mean for a deal to be accretive or dilutive?,technical,merger_models,ib,,,,easy,accepted,ebb64b6ceadc5e1749c1c3465b46149a8e006bcdf82586a060c5b99d453122bb
cq_76069fa774d24ef6,"In an all-stock deal, what's the quick rule for whether the deal is accretive?",technical,merger_models,ib,,,,easy,accepted,adf98f6b25cbd266960e90f99dd28cb71fc82b6cc3a049afe7cff6b3c8a3d27c
cq_f45161874f3947f0,Walk me through a merger model at a high level.,technical,merger_models,ib,,,,medium,accepted,36021470652e83dbfb42b3b82d45a193ac274d2945710483eeebbe683f10cb17
cq_28aee31e189f4982,"Rank cash, debt, and stock as acquisition currencies from cheapest to most expensive, and explain why.",technical,merger_models,ib,,,,medium,accepted,d263404b93786d5b674ee8f648f066db2cfac169c69f0e51572e7db95ec4ce8f
cq_e22e28f4cd2642c2,How do you calculate breakeven synergies for a dilutive deal?,technical,merger_models,ib,,,,medium,accepted,f144454024d6dc800d9509db1bfe163d8f3db6fa29dad771abb6eab7355897d6
cq_480b08d384c84b82,Walk through purchase price allocation: where does goodwill come from?,technical,accounting,ib,,,,hard,accepted,770cef30984a31124633524b717dfa0588021c09373830231512242c209af414
cq_442404194c834072,Why doesn't EPS accretion mean a deal creates value? Give a concrete failure case.,technical,merger_models,ib,,,,hard,accepted,584cf379ab2f11948a32cf9ae5eea09c363c7624810c0ef695523a1a37183cf9
cq_62821424143243db,"In a stock deal, what's the difference between a fixed exchange ratio and a fixed value structure, and how do collars work?",technical,merger_models,ib,,,,hard,accepted,31be1bca768c4b5dadcb1556cd83f1eff78f4f4e09e82ac3a0e01e5689e4b917
cq_e7a95d10b400440c,"In a merger of equals, what does contribution analysis tell you that accretion/dilution doesn't?",technical,merger_models,ib,,,,hard,accepted,ea5981411a8dd7f7a84a9a2d0b59ceaa2b7f499549f63a66a9de9b9482634be2
cq_f75f4ca2412a45bc,"What is an LBO, and why does leverage amplify equity returns?",technical,lbo,pe,,core_pe_investing,,easy,accepted,16b843ba9ad6934e4ad3dd6ffc4c3dd658366c1b2848de8cdca75497d42dc46f
cq_e6c2dab85ec64b0d,What makes a company a good LBO candidate?,technical,lbo,pe,,core_pe_investing,,easy,accepted,3594f50a893c6145e3d4cfbfba3907a0a54906154c310f242f6ab515dfef109a
cq_90a9210d6c464579,Why does an LBO analysis set a valuation floor in a sale process?,technical,lbo,pe,,core_pe_investing,,medium,accepted,d1b7eb022902e52f91aec4e9aea648994517624d4ab0ae5a185febe70f32aa1a
cq_3c72153afbc946b3,Describe the typical debt tranches in an LBO financing package.,technical,lbo,pe,,core_pe_investing,,hard,accepted,729257e6387a45a5d93fdfa155d0c62eafccc8c4adf53f1183d6cc42a3e16cfa
cq_a0c3b602d5d64e68,"Quick paper LBO: buy at 8x on $100M of EBITDA with 5x leverage. EBITDA grows to $120M by year 5, exit at 8x, and $200M of debt is repaid. What's the MOIC and rough IRR?",technical,lbo,pe,,core_pe_investing,,hard,accepted,441dcad1498448ad3c28699fe4dac7394f97f3fd4c0440034478318f7c355b3e
cq_bcc44d0c7f0342fc,"What is staple financing, and what conflicts does it create for the sell-side bank?",technical,,both,,,,hard,accepted,ad566a3dbe131d4fc0d4c1304541e61b3eba2bcfef8eb4078a07909833b4ac57
cq_8c0197e36de84db2,Walk me through a sell-side auction process from pitch to close.,technical,merger_models,ib,,,,easy,accepted,aaa5a1931d3a2b06594dec1c534d93d730e1aee7136cc492496377f60ad5ed5b
cq_0fdb1c6e92444c09,"Strategic versus financial buyers: who typically pays more, and why?",technical,,both,,,,easy,accepted,3a252d8427def1e023f3cc991ff2e8060470d6806eb6d43361d11a3b7e4c8f3a
cq_29c9322df89f45d8,"What is a fairness opinion, and what does it actually say?",technical,merger_models,ib,,,,medium,accepted,30306ab90c5047fccb3359fd59fa18b12504829a8539d07dc3ad7a7d52ef057c
cq_48b8801e6a6044bb,The buyer and seller are $100M apart on price and neither will move. What structures can bridge the gap?,technical,merger_models,ib,,,,medium,accepted,fe0976350fc494f9cbce28ffe31460115895aff3c0fd3e2f8ff88d2709dea637
cq_8fd6dec9ccc248d7,"How does a poison pill work, and what is it actually for?",technical,merger_models,ib,,,,hard,accepted,681954baf1efbf77a2cbd4d46a61cd36bfd89dbc91860a9723d7dded4c32c7b5
cq_39e45ee94e2f4300,"What deal protections does a buyer negotiate between signing and closing, and what do MAC clauses actually cover?",technical,merger_models,ib,,,,hard,accepted,b38f8e022256fe4ab89aa7efec63609241d41abc40550b239c91644335e67f72
cq_f1b3494c56dd40c8,A controlling shareholder wants to buy out the minority. What process protections make the deal defensible?,technical,merger_models,ib,,,,hard,accepted,f7295f252390b4c5f2e3a870c22823325163668938f2f60dd07b8048f119385e
cq_43910e6adf36439c,Your client's board receives an unsolicited offer at a 35% premium. How do you frame the board's options?,technical,,ib,,,,hard,accepted,692851512b412f3ae84ac6b211d765a80c36fbbd933cd943b15b9ee8ac6ef2ee
cq_8dc827047a914e8f,Walk me through the IPO process from kickoff to first trade.,technical,capital_structure,ib,,,,easy,accepted,a9b491c87a03d2e27016e1fe479da757ab65f36966dfca653fbd6ecbb45fe574
cq_b64f42b204b24ebc,What's the difference between primary and secondary shares in an offering?,technical,capital_structure,ib,,,,easy,accepted,3ec18a2adf1a7834a205f3ba7b10cb7aa6823a3b6a923488e32365fc709e2053
cq_19d04ba39a864240,"How does bookbuilding work, and why are IPOs deliberately priced at a discount?",technical,capital_structure,ib,,,,medium,accepted,90195ed2c2ed73746b78b8e7252c298c454d91a26ee437ef5e60f8ab495a11ba
cq_a710c63e4e344f83,Explain the greenshoe and how it stabilizes an offering.,technical,capital_structure,ib,,,,medium,accepted,f7046f8d45e13a0486499f748ddce9cba08358fd26b252098a4d45237fb5f615
cq_ccc112caf81a462f,Why would a company issue a convertible bond instead of straight debt or equity?,technical,,both,,,,hard,accepted,9373bf9b1c0593a221718777dc4bad96aa82b6346332d8e7b1ee4805724af2ac
cq_2ebcbdebfa0c4366,"What is a block trade, and what risk does the bank take in a bought deal?",technical,capital_structure,ib,,,,hard,accepted,7df569efd7e69a257af95e4890b0caca5887e6b31ba4257508347e347aec573b
cq_f126dd2ad5bc44fa,"Compare a traditional IPO, a direct listing, and a SPAC merger as paths to going public.",technical,,ib,,,,hard,accepted,700bf708c334a32e8940b2cf6ada4073112cc772695a80145b8ff34005a23def
cq_f999424a728d4551,The IPO window has been shut for two quarters and your client needs capital within a year. What do you advise?,technical,capital_structure,ib,,,,hard,accepted,a8ddf30784423e657901ecd610313f75588979737d7a7e7b4a9475672be7eb70
cq_99a2bb2101334835,What separates investment-grade from high-yield debt?,technical,,ib,,,,easy,accepted,bdad360c6a7c5e132af8f44e876c26e2110061d19fbfe0cf9c8ffe05104af8d6
cq_b8d612b3f1174cc4,"Why do bond prices fall when interest rates rise, and what does duration measure?",technical,credit,both,,,,easy,accepted,9e3d028dd4aec218defd702338e3ad2eb9b5e9b6cdd991e736608e75ae4c9724
cq_f43b13706a8d4917,"What drives credit spreads, and why do they widen in downturns even for companies whose fundamentals haven't changed?",technical,credit,both,,,,medium,accepted,a25089181f45ec104f985b0bb6643290f4c41d1452c3d97968dfae87aeeb85b9
cq_16c4bac0b4d64c5b,Compare a Term Loan B with a high-yield bond as financing instruments.,technical,credit,both,,,,medium,accepted,b665e03ccbcaa96795ee50bbd4af8f9ea5b30669c8f3ee6a218e2277ddc084dd
cq_70607bdcedee4ff3,What credit ratios do you check first when assessing a leveraged issuer?,technical,credit,both,,,,medium,accepted,42c27348a53dee2824eb289e30e07a45044ca7c53ec4326ee83e9db1d7631fd2
cq_cf6849820f8145ef,Maintenance versus incurrence covenants - and what does covenant-lite actually change?,technical,credit,both,,,,hard,accepted,1f7a62b151a31a3a0f58287dcdda19903a27713b74608c0149c1e4689cfa3d59
cq_d450a15194714eea,What are committed financing and flex provisions in an acquisition financing?,technical,,both,,,,hard,accepted,5e0bd1cd7848d1f6b2f9f0566b67fea5f8f772ab6f288103b4c88927b6afb201
cq_e8d8a27c33784400,"Explain original issue discount, call schedules, and make-whole provisions in a high-yield deal.",technical,credit,both,,,,hard,accepted,9b95d4367e3abdf854bd20a70cb65558e94f1e6c95a8190a0732c51340c5c1ef
cq_22cd3bc729134285,Your client signs an acquisition and the high-yield market shuts before syndication. Walk through what happens to the bridge.,technical,,both,,,,hard,accepted,06370d016a98f41275c6148d0e434d7a8b5f1dc11717e98218d1c19418a9a964
cq_2c36063d416e405d,Why is debt cheaper than equity?,technical,capital_structure,ib,,,,easy,accepted,5695748c048fd1c148394b7bde724bf61154d75fbe6d9100222d2cf7d1173b8b
cq_67012a2cfaf346a0,What determines a company's optimal capital structure?,technical,capital_structure,ib,,,,easy,accepted,a48f47812241de06efc3bdf6c954f458907e1dfd3115f0c26994378c7116d36a
cq_5e40c5cc2e6342af,A CFO asks whether to fund an acquisition with debt or equity. How do you structure the recommendation?,technical,,ib,,,,medium,accepted,6e3132b718d32de1de58ed36a37c6f6cfbb1ef39565ecddaa2072da993d050fb
cq_111a2162284c4d95,Buybacks versus dividends - how should a company think about returning capital?,technical,capital_structure,ib,,,,medium,accepted,47fa99978824c1e119848bc3e50fbfde1fdc2b6fb18b07f4d4bf2222e19ca797
cq_1b70b143206041c3,"How does WACC behave as leverage increases, and why does it eventually rise?",technical,,ib,,,,hard,accepted,af9cd5e231c671fbfeeabceaa47c7dde219ebb81800342d28dac3da25032aee9
cq_91fc98ce6e664355,"Why do companies fight to keep an investment-grade rating, and what does losing it cost?",technical,,ib,,,,hard,accepted,ff40c7278af6725b16fe2dd49e01d465dde88a69fe69830cd4f7f1c7074f3577
cq_785ce401ed804444,"Where do preferred stock and hybrids sit in the structure, and why do issuers use them?",technical,,ib,,,,hard,accepted,f16bca9dbf9cf990755b8f5b70a497c803d30a2730374be9e2941a52018cff20
cq_26c4812a09814877,A sponsor asks you to evaluate a dividend recapitalization for a portfolio company. What's the analysis?,technical,,ib,,,,hard,accepted,9bb8371a412b6f2fe6f3057676ffc5b0f59924e23a8b033953703c01abbc9222
cq_1c573b2e5cac45c2,"What actually moves interest rates, and what tools does the Fed use?",technical,markets,ib,,,,easy,accepted,71d2a6a3cef1c3c417d8bb4c55593601f0c23cc6e55fa29a566806330d3368b3
cq_fdb11c1d02e64dce,What do the different yield curve shapes mean?,technical,markets,ib,,,,easy,accepted,8b8b79fe3f996b1a180013b58f87d8a475e4d3ebf7a88c69900f178c541a342f
cq_7a24d12e4c0842e5,"If I ask you 'where's the market today,' what should you be able to tell me?",technical,markets,ib,,,,medium,accepted,d5bde4814da378b78fa6f10224dc3822e853ebc958e84fb9d81f657c21711262
cq_50931821d2fb4c68,How does inflation affect equity valuations?,technical,markets,ib,,,,medium,accepted,f230ceb0e4ea2ac596e109a92938415574ae7c47ab05e199931bf65af12db193
cq_830429c5e4774197,The Fed hikes rates by 200 basis points over a year. What happens to DCF valuations and M&A activity?,technical,,ib,,,,hard,accepted,a969ffc59a4fae44bae12162297edfca7dda399283d33fd307e9b1472fd89ad6
cq_1d91facb47f842d4,What FX considerations arise in a cross-border acquisition?,technical,,ib,,,,hard,accepted,9a1912ccf55878220c5ffbefa52d116c40f4906ea9c21d86e69c76ce6a56e9c3
cq_56900384b8494905,"How would you estimate the equity risk premium, and why do estimates disagree so much?",technical,,ib,,,,hard,accepted,6a8535348ad9ae665815e385266953be5b36a7dacf09384643dce2af49915e2e
cq_018b5dc837e541ad,"How does macro volatility change issuance windows, and how do bankers advise clients around them?",technical,markets,ib,,,,hard,accepted,2539991215c27b98821f55a59864959699f153f5e852306fa331c76a51cf9df5
cq_02850f4f3b334148,Explain the absolute priority rule and the recovery waterfall.,technical,restructuring,ib,,,,easy,accepted,93a1c919e4dab5f47f13208aef5add9dbe63821e4faece0c8ed400692696c824
cq_5722c6555ed64ca6,"What is the fulcrum security, and why does everyone in a restructuring care where it sits?",technical,restructuring,ib,,,,medium,accepted,201f2d4e9f5b93500958a682cd5e66336a2fe5e320ce0b2d6f4e759da6abda2f
cq_9d93eba7e5d34cd7,Compare an out-of-court restructuring with a Chapter 11 filing. When does each win?,technical,restructuring,ib,,,,medium,accepted,fe27ac5ea5db13f8dd1a973409594580838369143311d6f35e337216024e6037
cq_c5abd1766cbc4ee9,"What is DIP financing, and why would anyone lend to a bankrupt company?",technical,restructuring,ib,,,,hard,accepted,902097df655d0f0d0ac3da84f49a8dda468a8d07afc6b1e14ad34f687c493d21
cq_36b06d125c744dc5,Why is valuation the central fight in a contested restructuring?,technical,valuation,ib,,,,hard,accepted,6a8db90ad88ac75b213abbe8b6180a6e254acdefab9cd5199c3f39aab6a0e244
cq_edd956604ef84bff,What are uptiering and drop-down transactions in liability management?,technical,restructuring,ib,,,,hard,accepted,4581f50253a8520b7bca15309182c1eba5143affa8df5628c3e2900fdcd0ef12
cq_6c551b5f88444c01,Compare a 363 sale with a plan of reorganization as exits from Chapter 11.,technical,restructuring,ib,,,,hard,accepted,224fd0066cb8b4100c9293f5a2c645ab652361ae6e9b9d510ac5117de45d4e80
cq_2d2a7ec1dcd9404b,"Why our bank, and why this group specifically?",technical,behavioral,ib,,,,medium,accepted,d4309654c33a7c9371b3eb66409f8e69dec08c1c2bf9c0333c2ccb8880e7bd38
cq_6f6476dd5fbb4ce5,Tell me about a time you had a conflict on a team. How did you handle it?,technical,behavioral,ib,,,,medium,accepted,d99156f8eb9b2b327395a91b7cfde191b6cc6bf8311c745a59abcb1c2334cc06
